engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
55,4,-0.0008,0.0004,100.0,518.67,642.52,1588.69,1398.24,14.62,21.61,554.06,2388.05,9060.66,1.3,47.23,522.07,2387.97,8129.54,8.4315,0.03,392,2388,100.0,39.12,23.3567,,,246
55,5,-0.0016,-0.0003,100.0,518.67,641.84,1587.5,1398.65,14.62,21.61,553.93,2388.0,9061.33,1.3,47.28,521.74,2388.02,8139.33,8.4147,0.03,392,2388,100.0,39.04,23.4153,,,245
55,6,0.0007,-0.0003,100.0,518.67,641.72,1582.23,1403.85,14.62,21.61,554.41,2388.05,9051.14,1.3,47.32,521.83,2388.03,8136.48,8.3843,0.03,391,2388,100.0,38.89,23.3396,,,244
55,7,0.0013,0.0003,100.0,518.67,642.04,1584.43,1394.94,14.62,21.61,554.18,2388.1,9056.73,1.3,47.26,522.17,2388.03,8132.11,8.3889,0.03,392,2388,100.0,38.81,23.3233,,,243
55,8,-0.0044,-0.0002,100.0,518.67,642.71,1590.21,1399.9,14.62,21.61,553.39,2388.05,9050.65,1.3,47.21,521.85,2388.02,8134.06,8.4086,0.03,392,2388,100.0,38.85,23.4352,,,242
55,9,-0.0047,0.0002,100.0,518.67,642.38,1587.07,1405.51,14.62,21.61,554.78,2388.03,9051.7,1.3,47.25,522.12,2388.03,8140.18,8.4351,0.03,393,2388,100.0,39.05,23.3281,,,241
55,10,0.0022,-0.0005,100.0,518.67,642.28,1582.65,1400.99,14.62,21.61,554.06,2388.07,9059.46,1.3,47.32,522.0,2388.02,8137.89,8.3907,0.03,393,2388,100.0,39.08,23.294,,,240
55,11,0.0018,-0.0001,100.0,518.67,642.15,1587.89,1400.92,14.62,21.61,553.73,2388.03,9051.5,1.3,47.08,522.34,2388.01,8135.49,8.4036,0.03,392,2388,100.0,39.04,23.4947,,,239
55,12,-0.0003,0.0003,100.0,518.67,642.93,1590.84,1400.16,14.62,21.61,554.4,2388.02,9053.54,1.3,47.4,522.47,2388.06,8136.1,8.4235,0.03,392,2388,100.0,38.98,23.3509,,,238
55,13,0.0018,-0.0003,100.0,518.67,642.34,1583.11,1407.44,14.62,21.61,554.51,2388.05,9047.12,1.3,47.37,522.02,2388.01,8133.32,8.4268,0.03,393,2388,100.0,38.94,23.3787,,,237
55,14,0.0011,0.0004,100.0,518.67,642.74,1584.48,1399.25,14.62,21.61,554.39,2387.99,9047.88,1.3,47.36,521.93,2388.03,8131.63,8.4263,0.03,392,2388,100.0,38.86,23.3601,,,236
55,15,-0.0004,0.0005,100.0,518.67,642.81,1579.48,1403.0,14.62,21.61,554.19,2388.02,9055.38,1.3,47.25,522.11,2388.04,8143.0,8.412,0.03,392,2388,100.0,38.97,23.3404,,,235
55,16,-0.0032,0.0004,100.0,518.67,642.51,1585.22,1397.03,14.62,21.61,554.58,2388.02,9049.32,1.3,47.16,522.11,2388.01,8134.94,8.4375,0.03,391,2388,100.0,38.95,23.2439,,,234
55,17,0.0027,-0.0003,100.0,518.67,642.39,1583.71,1404.53,14.62,21.61,554.25,2388.04,9049.06,1.3,47.26,522.05,2388.06,8140.56,8.4072,0.03,391,2388,100.0,38.97,23.3268,,,233
55,18,-0.0037,0.0004,100.0,518.67,642.77,1591.87,1403.65,14.62,21.61,554.5,2388.08,9055.39,1.3,47.41,522.09,2388.01,8139.18,8.4171,0.03,394,2388,100.0,39.09,23.4777,,,232
55,19,0.0012,-0.0001,100.0,518.67,642.23,1579.01,1403.19,14.62,21.61,554.17,2388.07,9055.29,1.3,47.45,521.83,2388.05,8138.77,8.4172,0.03,392,2388,100.0,38.83,23.4409,,,231
55,20,0.0018,0.0002,100.0,518.67,642.21,1594.66,1399.54,14.62,21.61,554.53,2388.07,9055.07,1.3,47.46,522.08,2388.04,8138.61,8.401,0.03,392,2388,100.0,38.99,23.3772,,,230
55,21,0.0032,-0.0001,100.0,518.67,642.49,1583.28,1404.65,14.62,21.61,554.64,2387.98,9044.42,1.3,47.22,522.15,2388.08,8135.74,8.3825,0.03,392,2388,100.0,39.04,23.3357,,,229
55,22,0.0002,0.0002,100.0,518.67,641.86,1584.18,1401.37,14.62,21.61,554.79,2388.05,9053.77,1.3,47.24,522.02,2388.0,8137.14,8.4401,0.03,391,2388,100.0,38.94,23.3752,,,228
55,23,-0.0033,0.0002,100.0,518.67,642.56,1584.2,1406.85,14.62,21.61,554.25,2388.04,9054.6,1.3,47.37,521.53,2388.03,8139.63,8.3747,0.03,391,2388,100.0,38.83,23.3058,,,227
55,24,-0.0032,0.0,100.0,518.67,642.26,1583.2,1402.52,14.62,21.61,553.83,2388.03,9057.49,1.3,47.18,522.31,2388.04,8130.78,8.4064,0.03,391,2388,100.0,38.85,23.4231,,,226
55,25,-0.0012,0.0001,100.0,518.67,642.42,1587.28,1398.82,14.62,21.61,553.9,2388.02,9059.99,1.3,47.25,522.53,2388.06,8133.92,8.4385,0.03,392,2388,100.0,39.09,23.329,,,225
55,26,-0.0015,-0.0002,100.0,518.67,642.47,1584.37,1403.13,14.62,21.61,554.22,2388.03,9052.65,1.3,47.33,522.29,2388.07,8135.72,8.3852,0.03,392,2388,100.0,38.9,23.4673,,,224
55,27,0.0013,0.0,100.0,518.67,642.03,1587.39,1401.74,14.62,21.61,554.1,2388.07,9055.31,1.3,47.23,522.57,2388.06,8135.7,8.4396,0.03,393,2388,100.0,38.96,23.4078,,,223
55,28,-0.0005,0.0003,100.0,518.67,642.58,1585.46,1398.19,14.62,21.61,553.84,2388.1,9051.09,1.3,47.3,521.98,2388.08,8142.16,8.3807,0.03,393,2388,100.0,38.88,23.361,,,222
55,29,0.0015,0.0005,100.0,518.67,642.1,1588.0,1398.38,14.62,21.61,554.55,2388.0,9049.05,1.3,47.52,522.24,2388.01,8137.19,8.4233,0.03,391,2388,100.0,38.93,23.3537,,,221
55,30,-0.0024,0.0003,100.0,518.67,642.39,1584.22,1399.33,14.62,21.61,554.34,2388.07,9051.17,1.3,47.36,522.18,2388.04,8134.31,8.3977,0.03,393,2388,100.0,38.84,23.3927,,,220
55,31,-0.0002,-0.0001,100.0,518.67,642.15,1586.14,1399.55,14.62,21.6,554.34,2388.04,9052.62,1.3,47.32,521.88,2388.01,8133.82,8.4097,0.03,392,2388,100.0,39.1,23.3404,,,219
55,32,0.0012,-0.0005,100.0,518.67,641.95,1587.26,1399.95,14.62,21.61,554.87,2388.04,9060.9,1.3,47.28,522.01,2388.08,8135.32,8.4056,0.03,393,2388,100.0,39.04,23.3892,,,218
55,33,-0.0039,-0.0004,100.0,518.67,642.74,1581.77,1407.13,14.62,21.61,553.67,2388.01,9054.54,1.3,47.49,521.98,2388.09,8136.48,8.4225,0.03,391,2388,100.0,38.95,23.3799,,,217
55,34,0.0005,0.0003,100.0,518.67,642.43,1588.56,1407.33,14.62,21.61,554.99,2388.09,9055.29,1.3,47.2,521.89,2388.04,8134.63,8.4416,0.03,391,2388,100.0,39.07,23.4482,,,216
55,35,0.0012,-0.0,100.0,518.67,642.18,1584.59,1402.1,14.62,21.61,554.4,2387.99,9061.12,1.3,47.42,521.99,2388.03,8130.01,8.3641,0.03,393,2388,100.0,38.89,23.4082,,,215
55,36,-0.0016,0.0003,100.0,518.67,642.72,1579.69,1402.45,14.62,21.61,553.65,2388.08,9055.38,1.3,47.43,522.06,2388.04,8127.64,8.3798,0.03,391,2388,100.0,38.82,23.3425,,,214
55,37,-0.0017,-0.0003,100.0,518.67,642.49,1584.61,1400.02,14.62,21.61,554.85,2388.05,9051.24,1.3,47.32,521.76,2388.05,8136.14,8.3942,0.03,392,2388,100.0,38.93,23.3458,,,213
55,38,0.0048,0.0005,100.0,518.67,642.29,1589.88,1398.37,14.62,21.61,554.74,2388.03,9059.22,1.3,47.13,521.82,2388.04,8131.53,8.4358,0.03,394,2388,100.0,38.98,23.3565,,,212
55,39,0.0023,0.0004,100.0,518.67,642.68,1590.72,1411.1,14.62,21.61,553.64,2388.06,9049.75,1.3,47.33,521.52,2388.02,8136.2,8.3817,0.03,392,2388,100.0,38.79,23.4723,,,211
55,40,0.0037,0.0,100.0,518.67,642.22,1582.93,1399.87,14.62,21.61,553.61,2388.04,9056.2,1.3,47.48,522.11,2388.09,8130.97,8.3995,0.03,393,2388,100.0,38.75,23.3337,,,210
55,41,-0.0007,-0.0005,100.0,518.67,642.5,1583.07,1408.83,14.62,21.61,553.52,2388.05,9055.55,1.3,47.47,522.33,2388.05,8132.83,8.4103,0.03,392,2388,100.0,38.92,23.2751,,,209
55,42,-0.0056,0.0003,100.0,518.67,642.53,1584.45,1400.58,14.62,21.61,554.51,2388.04,9049.53,1.3,47.39,522.55,2388.05,8137.18,8.3818,0.03,392,2388,100.0,38.92,23.3995,,,208
55,43,-0.0011,-0.0004,100.0,518.67,642.3,1584.1,1401.21,14.62,21.61,553.81,2388.06,9056.41,1.3,47.36,521.89,2388.07,8138.09,8.4398,0.03,391,2388,100.0,39.06,23.3426,,,207
55,44,-0.0014,-0.0004,100.0,518.67,641.85,1587.92,1402.12,14.62,21.61,554.16,2388.07,9050.83,1.3,47.22,522.09,2388.06,8140.32,8.3822,0.03,392,2388,100.0,38.73,23.3789,,,206
55,45,-0.0005,-0.0003,100.0,518.67,642.26,1587.08,1400.64,14.62,21.61,554.24,2388.05,9056.52,1.3,47.25,522.27,2388.07,8137.18,8.398,0.03,392,2388,100.0,39.28,23.3698,,,205
55,46,-0.0042,0.0,100.0,518.67,642.37,1588.5,1395.55,14.62,21.61,554.22,2388.07,9055.45,1.3,47.3,521.86,2388.03,8137.14,8.4461,0.03,392,2388,100.0,38.87,23.3756,,,204
55,47,0.0006,-0.0002,100.0,518.67,642.82,1584.67,1403.15,14.62,21.61,554.34,2388.07,9054.08,1.3,47.37,521.46,2388.04,8135.94,8.4415,0.03,393,2388,100.0,38.82,23.4026,,,203
55,48,0.0004,-0.0005,100.0,518.67,642.31,1586.48,1398.31,14.62,21.61,554.16,2388.06,9052.48,1.3,47.3,521.61,2388.04,8137.7,8.369,0.03,392,2388,100.0,39.0,23.3002,,,202
55,49,0.0022,0.0002,100.0,518.67,642.09,1587.52,1400.12,14.62,21.61,554.85,2388.06,9062.17,1.3,47.44,522.09,2387.98,8136.45,8.4125,0.03,393,2388,100.0,38.89,23.3712,,,201
55,50,0.004,-0.0002,100.0,518.67,642.32,1586.66,1399.22,14.62,21.61,554.42,2388.0,9055.63,1.3,47.29,522.5,2388.07,8139.78,8.4407,0.03,391,2388,100.0,39.05,23.5159,,,200
55,51,-0.0013,-0.0005,100.0,518.67,641.79,1589.28,1400.35,14.62,21.61,553.58,2388.06,9058.93,1.3,47.48,522.59,2388.07,8131.13,8.4123,0.03,392,2388,100.0,38.96,23.3026,,,199
55,52,0.0015,0.0004,100.0,518.67,642.51,1585.44,1401.34,14.62,21.61,554.16,2388.12,9059.35,1.3,47.37,522.11,2388.02,8137.33,8.4379,0.03,392,2388,100.0,38.78,23.3548,,,198
55,53,0.0022,-0.0002,100.0,518.67,642.55,1586.57,1395.25,14.62,21.61,554.43,2388.02,9055.65,1.3,47.47,521.58,2388.03,8136.31,8.4221,0.03,392,2388,100.0,38.95,23.3451,,,197
55,54,0.0005,-0.0003,100.0,518.67,642.29,1584.69,1399.77,14.62,21.61,554.17,2388.06,9064.22,1.3,47.43,522.56,2388.08,8134.53,8.4561,0.03,390,2388,100.0,38.98,23.3626,,,196
55,55,-0.0006,0.0002,100.0,518.67,642.43,1587.06,1408.83,14.62,21.61,554.28,2387.97,9056.91,1.3,47.29,522.21,2388.04,8135.58,8.4517,0.03,393,2388,100.0,38.91,23.4031,,,195
55,56,-0.0018,-0.0001,100.0,518.67,641.8,1580.48,1397.81,14.62,21.61,553.64,2388.08,9053.1,1.3,47.47,521.31,2388.05,8137.66,8.404,0.03,392,2388,100.0,38.91,23.3606,,,194
55,57,-0.0031,-0.0001,100.0,518.67,642.49,1590.28,1396.13,14.62,21.61,554.31,2388.06,9056.22,1.3,47.35,522.22,2388.06,8141.4,8.4495,0.03,391,2388,100.0,38.86,23.2916,,,193
55,58,0.0021,-0.0001,100.0,518.67,642.19,1583.36,1402.65,14.62,21.61,553.84,2388.09,9044.92,1.3,47.39,521.72,2388.01,8137.53,8.4216,0.03,393,2388,100.0,38.94,23.3531,,,192
55,59,0.0026,0.0002,100.0,518.67,642.34,1580.94,1401.32,14.62,21.61,553.65,2388.04,9055.65,1.3,47.26,522.09,2388.02,8139.47,8.3754,0.03,393,2388,100.0,38.91,23.3855,,,191
55,60,0.0021,-0.0003,100.0,518.67,642.14,1586.35,1405.35,14.62,21.61,554.23,2388.12,9051.6,1.3,47.26,521.62,2388.06,8138.35,8.4181,0.03,392,2388,100.0,39.04,23.3875,,,190
55,61,-0.0007,0.0004,100.0,518.67,641.99,1590.75,1398.74,14.62,21.61,553.44,2388.08,9052.68,1.3,47.49,521.58,2388.04,8136.47,8.4024,0.03,393,2388,100.0,39.05,23.3444,,,189
55,62,-0.0014,0.0002,100.0,518.67,642.09,1586.77,1398.37,14.62,21.61,553.52,2388.02,9060.17,1.3,47.28,521.53,2388.0,8136.15,8.3974,0.03,393,2388,100.0,39.04,23.3378,,,188
55,63,-0.0004,0.0,100.0,518.67,642.91,1584.48,1398.32,14.62,21.61,554.99,2388.03,9050.61,1.3,47.5,522.27,2388.02,8140.97,8.4266,0.03,391,2388,100.0,39.16,23.351,,,187
55,64,0.0005,-0.0005,100.0,518.67,641.76,1583.55,1401.16,14.62,21.61,554.38,2388.09,9055.48,1.3,47.33,522.07,2388.05,8133.8,8.4027,0.03,391,2388,100.0,39.08,23.3387,,,186
55,65,0.005,-0.0003,100.0,518.67,642.15,1589.17,1404.81,14.62,21.61,553.71,2388.06,9058.94,1.3,47.23,521.48,2388.06,8135.68,8.413,0.03,391,2388,100.0,39.03,23.3642,,,185
55,66,-0.0006,-0.0003,100.0,518.67,642.36,1586.16,1398.15,14.62,21.61,554.65,2388.02,9052.72,1.3,47.53,521.63,2388.07,8134.31,8.4385,0.03,393,2388,100.0,38.91,23.4435,,,184
55,67,0.0001,0.0002,100.0,518.67,641.98,1586.05,1394.57,14.62,21.61,553.52,2388.01,9051.13,1.3,47.21,521.85,2388.05,8139.94,8.3953,0.03,391,2388,100.0,38.85,23.4023,,,183
55,68,0.0038,-0.0004,100.0,518.67,642.3,1584.89,1403.01,14.62,21.61,553.81,2388.05,9055.17,1.3,47.41,521.67,2388.07,8137.75,8.3799,0.03,391,2388,100.0,38.85,23.3762,,,182
55,69,0.0032,-0.0003,100.0,518.67,642.1,1578.89,1403.39,14.62,21.61,553.84,2388.07,9056.9,1.3,47.56,521.78,2388.05,8136.36,8.4121,0.03,392,2388,100.0,38.91,23.3332,,,181
55,70,0.0009,0.0004,100.0,518.67,642.54,1589.52,1404.53,14.62,21.61,554.18,2388.11,9056.13,1.3,47.36,522.44,2388.07,8137.11,8.4697,0.03,393,2388,100.0,39.08,23.4076,,,180
55,71,0.0022,-0.0004,100.0,518.67,642.2,1584.94,1400.36,14.62,21.61,554.02,2388.14,9054.58,1.3,47.45,521.6,2388.08,8139.25,8.4103,0.03,392,2388,100.0,38.91,23.3662,,,179
55,72,-0.0015,-0.0005,100.0,518.67,642.14,1594.9,1404.98,14.62,21.61,553.96,2388.12,9056.42,1.3,47.54,521.87,2388.04,8135.51,8.4496,0.03,393,2388,100.0,39.11,23.2666,,,178
55,73,0.0031,-0.0004,100.0,518.67,642.01,1590.05,1410.95,14.62,21.61,553.7,2388.05,9053.3,1.3,47.2,522.12,2388.05,8140.02,8.3764,0.03,391,2388,100.0,38.78,23.3501,,,177
55,74,-0.002,0.0002,100.0,518.67,642.02,1581.51,1405.26,14.62,21.61,554.39,2388.03,9063.91,1.3,47.31,522.18,2388.07,8139.32,8.4185,0.03,393,2388,100.0,38.78,23.3417,,,176
55,75,0.0027,-0.0003,100.0,518.67,642.36,1589.08,1402.64,14.62,21.61,554.15,2388.08,9056.97,1.3,47.39,522.17,2388.14,8138.88,8.4272,0.03,393,2388,100.0,38.92,23.3202,,,175
55,76,-0.0014,0.0001,100.0,518.67,642.54,1589.55,1400.6,14.62,21.61,553.32,2388.13,9052.94,1.3,47.28,521.98,2388.05,8139.02,8.3924,0.03,392,2388,100.0,38.84,23.3365,,,174
55,77,-0.0002,0.0003,100.0,518.67,642.65,1587.49,1403.46,14.62,21.61,554.12,2388.07,9062.13,1.3,47.16,522.07,2388.07,8146.46,8.4225,0.03,391,2388,100.0,38.9,23.425,,,173
55,78,-0.0018,0.0003,100.0,518.67,642.67,1586.58,1401.69,14.62,21.61,553.6,2387.98,9062.27,1.3,47.37,522.04,2388.07,8139.61,8.4021,0.03,391,2388,100.0,39.03,23.3981,,,172
55,79,0.0,0.0004,100.0,518.67,642.4,1585.71,1399.39,14.62,21.61,554.27,2388.07,9055.39,1.3,47.23,522.19,2388.01,8138.84,8.4147,0.03,391,2388,100.0,38.94,23.2508,,,171
55,80,-0.0004,-0.0001,100.0,518.67,642.18,1581.82,1408.51,14.62,21.61,554.02,2388.0,9061.62,1.3,47.32,522.19,2388.07,8137.35,8.4017,0.03,392,2388,100.0,38.79,23.3509,,,170
55,81,-0.0016,-0.0002,100.0,518.67,642.43,1590.58,1406.15,14.62,21.61,553.81,2388.07,9061.35,1.3,47.27,522.16,2388.07,8137.93,8.4021,0.03,391,2388,100.0,38.95,23.3384,,,169
55,82,0.0016,-0.0003,100.0,518.67,642.36,1590.08,1396.39,14.62,21.61,554.51,2388.07,9059.8,1.3,47.58,521.86,2388.1,8134.8,8.4098,0.03,394,2388,100.0,38.97,23.3499,,,168
55,83,0.0044,0.0004,100.0,518.67,642.71,1585.09,1399.32,14.62,21.61,553.89,2388.03,9059.44,1.3,47.39,522.09,2388.05,8142.45,8.4156,0.03,393,2388,100.0,38.94,23.3481,,,167
55,84,0.0026,0.0003,100.0,518.67,642.29,1585.42,1408.86,14.62,21.61,553.82,2388.03,9054.63,1.3,47.33,521.67,2388.08,8142.28,8.4175,0.03,392,2388,100.0,38.9,23.317,,,166
55,85,0.001,-0.0005,100.0,518.67,641.9,1584.48,1403.52,14.62,21.61,554.09,2388.12,9051.94,1.3,47.48,521.96,2388.01,8138.07,8.4237,0.03,393,2388,100.0,39.03,23.4496,,,165
55,86,-0.0001,0.0003,100.0,518.67,642.1,1593.63,1402.73,14.62,21.61,553.63,2387.96,9054.09,1.3,47.39,522.23,2388.06,8136.75,8.4127,0.03,391,2388,100.0,39.07,23.3984,,,164
55,87,-0.0013,0.0001,100.0,518.67,642.37,1587.98,1396.39,14.62,21.61,553.54,2388.04,9050.89,1.3,47.44,521.76,2388.07,8135.68,8.4187,0.03,392,2388,100.0,38.93,23.2761,,,163
55,88,-0.0037,0.0,100.0,518.67,642.2,1590.61,1402.31,14.62,21.61,554.91,2388.05,9056.26,1.3,47.52,521.94,2388.08,8142.28,8.4246,0.03,393,2388,100.0,39.05,23.3084,,,162
55,89,0.0011,-0.0005,100.0,518.67,642.43,1591.09,1409.58,14.62,21.61,554.37,2388.07,9056.19,1.3,47.39,521.92,2388.09,8138.69,8.3782,0.03,392,2388,100.0,38.88,23.3421,,,161
55,90,0.0005,-0.0002,100.0,518.67,642.75,1592.06,1407.15,14.62,21.61,554.22,2388.01,9053.33,1.3,47.32,522.1,2388.11,8136.85,8.4169,0.03,394,2388,100.0,39.08,23.3576,,,160
55,91,0.0007,-0.0005,100.0,518.67,642.27,1586.01,1406.28,14.62,21.61,554.81,2388.04,9056.94,1.3,47.35,521.91,2388.05,8136.32,8.463,0.03,392,2388,100.0,38.86,23.3133,,,159
55,92,-0.0045,-0.0004,100.0,518.67,642.92,1587.43,1404.0,14.62,21.61,554.34,2388.05,9051.57,1.3,47.38,521.9,2388.12,8136.9,8.437,0.03,394,2388,100.0,38.71,23.3643,,,158
55,93,0.0014,-0.0003,100.0,518.67,642.77,1589.42,1404.49,14.62,21.61,553.92,2388.09,9059.46,1.3,47.31,521.95,2388.05,8138.61,8.4222,0.03,393,2388,100.0,38.9,23.3349,,,157
55,94,0.0007,-0.0005,100.0,518.67,641.76,1589.51,1403.37,14.62,21.61,554.55,2388.1,9055.19,1.3,47.53,521.99,2388.01,8133.88,8.4071,0.03,392,2388,100.0,38.8,23.4209,,,156
55,95,-0.0021,0.0002,100.0,518.67,642.21,1588.01,1405.86,14.62,21.61,554.78,2388.05,9058.17,1.3,47.34,522.08,2388.11,8143.22,8.4275,0.03,392,2388,100.0,39.03,23.3128,,,155
55,96,-0.0001,-0.0003,100.0,518.67,641.88,1594.2,1407.98,14.62,21.61,553.4,2388.05,9051.24,1.3,47.39,522.02,2388.06,8136.93,8.4086,0.03,391,2388,100.0,39.13,23.4102,,,154
55,97,0.0018,-0.0002,100.0,518.67,641.99,1589.59,1414.57,14.62,21.61,553.29,2388.04,9062.08,1.3,47.18,521.78,2388.06,8136.47,8.3887,0.03,394,2388,100.0,38.96,23.3039,,,153
55,98,0.0037,-0.0,100.0,518.67,641.53,1585.91,1398.76,14.62,21.61,554.74,2388.06,9050.85,1.3,47.4,522.03,2388.08,8136.21,8.4153,0.03,393,2388,100.0,39.07,23.3312,,,152
55,99,0.0019,0.0001,100.0,518.67,642.74,1592.87,1396.69,14.62,21.61,554.06,2388.02,9052.43,1.3,47.35,521.94,2388.06,8137.31,8.3986,0.03,394,2388,100.0,39.01,23.3296,,,151
55,100,-0.0017,-0.0003,100.0,518.67,642.54,1593.52,1406.86,14.62,21.61,553.79,2388.05,9055.87,1.3,47.29,522.71,2387.99,8138.58,8.4108,0.03,392,2388,100.0,39.11,23.2991,,,150
55,101,0.0002,-0.0,100.0,518.67,642.28,1589.69,1404.93,14.62,21.61,553.52,2388.06,9062.84,1.3,47.26,521.72,2388.07,8139.58,8.4278,0.03,393,2388,100.0,38.88,23.4026,,,149
55,102,0.0014,-0.0003,100.0,518.67,642.3,1588.41,1408.25,14.62,21.61,553.06,2388.09,9061.42,1.3,47.38,521.78,2388.02,8133.2,8.4404,0.03,393,2388,100.0,38.92,23.2589,,,148
55,103,0.0007,0.0003,100.0,518.67,642.5,1582.19,1407.58,14.62,21.61,553.89,2388.04,9067.11,1.3,47.53,521.61,2388.03,8138.24,8.4196,0.03,392,2388,100.0,38.96,23.2507,,,147
55,104,0.0023,-0.0004,100.0,518.67,642.12,1585.5,1403.37,14.62,21.61,554.33,2388.05,9053.9,1.3,47.36,521.88,2388.06,8143.93,8.4269,0.03,391,2388,100.0,39.11,23.4648,,,146
55,105,-0.0027,-0.0003,100.0,518.67,642.67,1582.19,1401.9,14.62,21.61,553.86,2388.07,9063.23,1.3,47.46,521.91,2388.06,8134.86,8.4281,0.03,393,2388,100.0,38.85,23.3015,,,145
55,106,0.0036,0.0002,100.0,518.67,641.86,1584.46,1401.5,14.62,21.61,553.88,2388.12,9056.32,1.3,47.3,521.83,2388.06,8134.95,8.4487,0.03,392,2388,100.0,38.82,23.4042,,,144
55,107,-0.0043,-0.0005,100.0,518.67,642.48,1586.67,1407.53,14.62,21.61,554.21,2388.06,9062.19,1.3,47.19,521.35,2388.08,8142.65,8.4148,0.03,393,2388,100.0,38.9,23.2909,,,143
55,108,0.0007,-0.0001,100.0,518.67,642.23,1590.47,1397.91,14.62,21.61,553.85,2388.09,9048.66,1.3,47.27,522.48,2388.04,8141.2,8.4189,0.03,392,2388,100.0,39.0,23.3853,,,142
55,109,-0.0024,0.0004,100.0,518.67,642.52,1592.76,1400.69,14.62,21.61,553.93,2388.05,9056.84,1.3,47.25,522.51,2388.09,8142.52,8.3962,0.03,392,2388,100.0,38.95,23.3802,,,141
55,110,-0.0005,0.0,100.0,518.67,642.12,1591.76,1408.29,14.62,21.61,554.02,2388.1,9060.63,1.3,47.28,521.86,2388.08,8140.48,8.4586,0.03,393,2388,100.0,39.03,23.2399,,,140
55,111,-0.0012,0.0001,100.0,518.67,642.77,1585.58,1412.97,14.62,21.61,553.72,2388.05,9054.48,1.3,47.46,521.82,2388.07,8140.77,8.4367,0.03,393,2388,100.0,39.05,23.453,,,139
55,112,0.0015,-0.0002,100.0,518.67,642.63,1583.04,1402.3,14.62,21.61,553.96,2388.05,9064.52,1.3,47.5,522.58,2388.11,8142.05,8.4096,0.03,393,2388,100.0,39.02,23.2973,,,138
55,113,-0.0059,0.0002,100.0,518.67,642.2,1585.68,1399.63,14.62,21.61,553.37,2388.09,9056.16,1.3,47.5,521.92,2388.04,8135.62,8.4276,0.03,393,2388,100.0,38.93,23.3438,,,137
48,1,-0.0023,0.0002,100.0,518.67,642.64,1584.29,1404.3,14.62,21.61,553.73,2388.08,9056.86,1.3,47.45,522.54,2388.07,8134.35,8.4238,0.03,394,2388,100.0,38.96,23.3472,,,169
48,2,-0.0004,0.0004,100.0,518.67,642.41,1590.02,1403.17,14.62,21.61,554.15,2388.07,9064.37,1.3,47.35,521.93,2388.06,8133.06,8.425,0.03,392,2388,100.0,38.93,23.3789,,,168
48,3,-0.0042,-0.0003,100.0,518.67,642.29,1593.27,1406.17,14.62,21.61,553.86,2388.09,9061.27,1.3,47.42,522.0,2388.03,8134.4,8.4084,0.03,393,2388,100.0,39.1,23.2441,,,167
48,4,0.0028,0.0001,100.0,518.67,641.99,1594.32,1406.59,14.62,21.61,553.93,2388.05,9056.84,1.3,47.34,521.86,2388.08,8132.38,8.4248,0.03,395,2388,100.0,38.91,23.353,,,166
48,5,0.0002,0.0002,100.0,518.67,642.69,1584.04,1400.93,14.62,21.61,554.04,2388.09,9055.16,1.3,47.43,521.78,2388.09,8134.0,8.4027,0.03,392,2388,100.0,38.81,23.3257,,,165
48,6,-0.0001,-0.0003,100.0,518.67,642.66,1579.22,1403.14,14.62,21.61,553.77,2388.06,9055.81,1.3,47.35,522.06,2388.1,8136.23,8.3915,0.03,393,2388,100.0,38.89,23.4511,,,164
48,7,0.0017,0.0004,100.0,518.67,642.52,1592.32,1404.96,14.62,21.61,553.85,2388.01,9063.83,1.3,47.47,521.52,2388.08,8138.2,8.4353,0.03,393,2388,100.0,39.1,23.3918,,,163
48,8,0.0007,-0.0003,100.0,518.67,642.62,1583.91,1397.0,14.62,21.61,553.56,2388.11,9055.04,1.3,47.36,521.85,2387.99,8135.3,8.3874,0.03,393,2388,100.0,39.0,23.3677,,,162
48,9,-0.0048,0.0003,100.0,518.67,641.87,1589.65,1403.68,14.62,21.61,553.11,2388.11,9053.04,1.3,47.42,521.92,2388.06,8136.55,8.4063,0.03,392,2388,100.0,38.93,23.2057,,,161
48,10,0.0017,0.0001,100.0,518.67,642.5,1593.23,1398.93,14.62,21.61,553.5,2388.06,9049.98,1.3,47.18,521.66,2388.08,8136.13,8.4177,0.03,393,2388,100.0,38.82,23.3852,,,160
48,11,0.0021,-0.0003,100.0,518.67,642.87,1595.33,1403.94,14.62,21.61,553.6,2388.09,9056.0,1.3,47.35,521.56,2388.12,8134.82,8.4082,0.03,392,2388,100.0,38.9,23.4065,,,159
48,12,-0.0002,-0.0003,100.0,518.67,642.51,1592.88,1408.64,14.62,21.61,554.22,2388.06,9053.82,1.3,47.42,521.63,2388.08,8134.89,8.4677,0.03,393,2388,100.0,39.1,23.289,,,158
